id,topic,topic_id,age_tier,tier_id,difficulty,question,correct_answer,wrong_answer_1,wrong_answer_2,fun_fact,source_document
q0599,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,What is one important reason to prepare fish pieces of uniform thickness before salting and smoking?,"So salt and heat get inside evenly, making fish safe to eat.",To make the fish colorful.,To save on salt.,Same-size fish pieces cook and salt evenly for safety and flavor.,PNW 238 Smoking fish at home
q0600,Dehydrating and Smoking,dehydrating-smoking,Tweens (10–14),tweens,Medium,What should you do if your dried fruit leather cools before peeling off the tray?,Warm it slightly in the dehydrator to make peeling easier.,Freeze it first.,Leave it cold to keep shape.,Warming fruit leather slightly helps it peel without tearing.,SP 50-921 Drying herbs
q0601,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,What is the ideal starting temperature for drying most fruits and vegetables in a dehydrator to prevent spoilage?,140° to 150°F,110° to 120°F,160° to 170°F,Starting drying too low can cause food to spoil before it dries!,PNW 397 Drying fruits and vegetables
q0602,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,Why is removing moisture from food crucial in drying preservation?,"It prevents microorganisms from growing, which causes spoilage.",It adds flavor to the food,It makes food sweeter,"Drying is one of the oldest food preservation methods, used for thousands of years!",PNW 632 Making jerky at home safely
q0603,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,What temperature should jerky be heated to after drying to ensure it is safe to eat?,275°F for 10 minutes,140°F for 30 minutes,200°F for 5 minutes,Heating jerky after drying kills harmful microbes that drying alone might not destroy.,PNW 632 Making jerky at home safely
q0604,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,"Before smoking fish, what must form on the surface to help the smoke stick evenly?","A pellicle, a shiny, slightly tacky skin",A crust,A dry powdery coating,The pellicle also helps prevent spoilage during smoking!,PNW 238 Smoking fish at home
q0605,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,What is the recommended salt to water ratio in a brine solution for salting fish before smoking?,1 part table salt to 7 parts water,1 part salt to 3 parts water,2 parts salt to 5 parts water,Using a salometer helps measure the exact salt concentration!,PNW 238 Smoking fish at home
q0606,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,What is a key safety concern when making jerky from ground meat?,"Grinding spreads bacteria throughout the meat, increasing risk.",It makes jerky more tender,It speeds up drying,Ground meat jerky requires extra care because pathogens can be mixed inside.,PNW 632 Making jerky at home safely
q0607,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,"When drying pumpkin or squash pieces, to what dryness should you dry before storage?",Tough and brittle with no moisture,Slightly soft and pliable,Moist but not wet,"If moisture remains, return pieces to the dehydrator to finish drying!",SP 50-921 Drying herbs
q0608,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,How long should fruit leather be dried at 140°F in a dehydrator for it to be done?,About 10 hours until no sticky areas remain,2 hours until it’s dry on top,24 hours for full dryness,Test fruit leather dryness by gently touching—no indentation means done!,SP 50-921 Drying herbs
q0609,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,Why is it important to dry foods in a single layer on dehydrator trays?,So the air can circulate evenly and dry all pieces properly.,To make the trays look pretty,To keep flavors from mixing,Drying similar sized pieces together helps all dry at the same rate.,PNW 397 Drying fruits and vegetables
q0610,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,What is the main reason shelf-stable jerky can be stored without refrigeration?,Most moisture has been removed to prevent microbial growth.,It is very salty,It is smoked with high heat,16 ounces raw meat usually makes about 4 ounces of jerky.,PNW 632 Making jerky at home safely
q0611,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,Why should onions and peppers be dried separately from mild foods?,Their strong flavors can transfer and affect other foods.,They dry more slowly,They need higher temperatures,Avoid mixing strong-smelling foods with mild ones for best flavor.,PNW 397 Drying fruits and vegetables
q0612,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,What happens if you start drying food at too low a temperature?,The food may spoil before it dries.,The food will dry too fast,The food will become sweet,Starting at 140° to 150°F helps prevent spoilage early on!,PNW 397 Drying fruits and vegetables
q0613,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,What is 'conditioning' in the context of dried foods?,Storing dried food in an airtight container for a week to equalize moisture.,Adding extra seasoning after drying,Immediately freezing dried food,Conditioning helps prevent mold by removing leftover moisture pockets.,PNW 397 Drying fruits and vegetables
q0614,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,How does curing help in making bacon at home?,It uses salt and sometimes sugar to inhibit bacteria and preserve meat.,It removes all moisture by drying,It smokes the meat for flavor,Curing is a vital step to keep bacon safe and tasty before cooking.,PNW 784 Making bacon at home
q0615,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,Which of the following best describes the process of hot smoking fish?,Smoking followed by cooking to both flavor and cook the fish.,Cold smoking without heat,Smoking only for drying without cooking,Hot smoking gives better flavor and prevents a baked fish taste.,PNW 238 Smoking fish at home
q0616,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,Why is airflow important in a dehydrator?,It helps remove moisture faster and ensures even drying.,It cools the food down,It adds flavor,Rotating trays can also help dry foods evenly!,PNW 397 Drying fruits and vegetables
q0617,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,What is a sign that fruit leather is fully dried and ready to store?,It is pliable and not sticky or moist to the touch.,It breaks easily,It remains wet and sticky,You can peel fruit leather from trays while still warm!,SP 50-921 Drying herbs
q0618,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,Why should fish pieces not overlap during brining?,Overlapping prevents uniform salt uptake and safe salting.,It causes the brine to spoil,It makes the fish dry too fast,Start with 15 minutes of brine time per half inch of fish thickness.,PNW 238 Smoking fish at home
q0619,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,What is a safe oven temperature for drying pumpkin seeds before roasting?,115° to 120°F in a dehydrator,80°F,150°F with no air circulation,Dry seeds before roasting for even cooking and better flavor.,SP 50-921 Drying herbs
q0620,Dehydrating and Smoking,dehydrating-smoking,Teens (14–18),teens,Medium,What makes jerky a popular snack for hikers and hunters?,"It's lightweight, nutrient-dense, and portable protein.",It tastes like fresh meat,It requires refrigeration,Jerky has been enjoyed as a high-energy food since ancient times!,PNW 632 Making jerky at home safely
q0621,Dehydrating and Smoking,dehydrating-smoking,Adults,adults,Hard,What is the recommended dehydrator temperature to dry fruit leathers safely at home?,Maintain dehydrator air temperature steadily at 140°F,Set dehydrator temperature to 100°F,Use dehydrator temperature above 180°F,Keeping a steady 140°F ensures fruit leather dries evenly without cooking.,SP 50-921 Drying herbs
q0622,Dehydrating and Smoking,dehydrating-smoking,Adults,adults,Hard,What must be done to homemade jerky after dehydrating to ensure it is safe to eat?,Heat in a preheated 275°F oven for 10 minutes,Store immediately at room temperature,Freeze immediately without further heating,Post-drying heating kills pathogens that low drying temperatures cannot destroy.,SP 50-921 Drying herbs
q0623,Dehydrating and Smoking,dehydrating-smoking,Adults,adults,Hard,Why is it important to form a pellicle on fish before hot smoking?,It helps smoke deposit evenly and prevents surface spoilage,It makes the fish look shiny for presentation,It seals the fish to prevent any salt absorption,"The pellicle is slightly tacky and shiny, perfect for smoke adhesion.",SP 50-921 Drying herbs
q0624,Dehydrating and Smoking,dehydrating-smoking,Adults,adults,Hard,Which internal temperature must be reached and held for smoked fish to ensure safety?,150°F (preferably 160°F) for at least 30 minutes,120°F for 15 minutes,180°F for just 5 minutes,Sufficient heat during smoking kills harmful bacteria like Clostridium botulinum.,SP 50-921 Drying herbs
q0625,Dehydrating and Smoking,dehydrating-smoking,Adults,adults,Hard,What is a safe salt concentration for fish brine used before smoking?,One part table salt to seven parts water by volume,One part salt to three parts water,Two parts salt to five parts water,This 1:7 salt-to-water ratio creates about 60° SAL on a salometer scale.,SP 50-921 Drying herbs
q0626,Dehydrating and Smoking,dehydrating-smoking,Adults,adults,Hard,What is the main purpose of drying food during home preservation?,Removing moisture prevents microorganisms from growing,Adding flavor to the food,Changing the food’s color and texture,Drying is the oldest known method of food preservation.,SP 50-921 Drying herbs
q0627,Dehydrating and Smoking,dehydrating-smoking,Adults,adults,Hard,Why should you not alter a tested home drying recipe by changing ingredient ratios?,Recipe safety and effectiveness depend on precise ingredient quantities,Changing ingredients always improves flavor,Alterations speed up the drying process,Small changes in curing salts or brine can cause unsafe finished products.,PNW 784 Making bacon at home
q0628,Dehydrating and Smoking,dehydrating-smoking,Adults,adults,Hard,How long should fruit leather be dried at 140°F before removing it from the dehydrator?,About 10 hours until no sticky areas remain,3-4 hours when the surface looks dry,Over 20 hours for best preservation,Testing dryness by touch ensures leathers aren't over- or under-dried.,SP 50-921 Drying herbs
q0629,Dehydrating and Smoking,dehydrating-smoking,Adults,adults,Hard,What is the recommended storage condition for homemade dried jerky?,"Store in airtight containers in a cool, dry place",Store in plastic bags at room temperature without sealing,Refrigerate wrapped in a damp cloth,Proper storage prevents moisture reabsorption which can lead to spoilage.,SP 50-921 Drying herbs
